seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,skewMod,skew,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
0.7988821322005875,Bopra Mk XCIII,1,1,4,1,2,4,3,0.944,2.75,0.611,0.667,0.400,0.833,0.600,0.333,0.833
0.7984998432734198,Wunov,0,0,4,3,0,5,2,0.784,1,0.555,0.333,0.800,0.833,0.200,0.167,1.000
0.7984998432734198,Cunides,1,1,1,2,3,5,2,0.391,1,0.622,0.667,0.600,0.333,0.800,0.333,1.000
0.7984998432734198,Pohines,2,5,1,0,0,5,2,0.527,1,0.622,1.000,0.200,0.333,0.200,1.000,1.000
0.7984998432734198,Menope Mk XI,0,0,4,0,4,2,2,0.045,0.5,0.505,0.333,0.200,0.833,1.000,0.167,0.500
0.7984998432734198,Tacury,2,4,1,4,2,0,2,0.473,1,0.655,1.000,1.000,0.333,0.600,0.833,0.167
0.11603147849203499,Guruta,2,0,1,1,2,5,4,0.023,0.5,0.583,1.000,0.400,0.333,0.600,0.167,1.000
0.11603147849203499,Tastea,0,1,5,3,1,1,4,0.524,1,0.533,0.333,0.800,1.000,0.400,0.333,0.333
0.11603147849203499,Xuthea,1,0,4,1,4,2,4,0.132,1,0.595,0.667,0.400,0.833,1.000,0.167,0.500
0.11603147849203499,Cuhines,0,3,5,4,2,3,4,0.916,2.75,0.711,0.333,1.000,1.000,0.600,0.667,0.667
0.11603147849203499,Hanov,0,4,0,1,0,5,4,0.091,0.5,0.489,0.333,0.400,0.167,0.200,0.833,1.000
0.552930096890758,Hotov v29.11,1,3,4,4,4,4,3,0.990,5.5,0.833,0.667,1.000,0.833,1.000,0.667,0.833
0.552930096890758,Mecarro Mk LXXXVI,0,4,5,3,2,3,3,0.973,4,0.705,0.333,0.800,1.000,0.600,0.833,0.667
0.552930096890758,Bacarro,0,4,2,1,2,4,3,0.685,1,0.583,0.333,0.400,0.500,0.600,0.833,0.833
0.552930096890758,Guyama,1,2,0,4,2,3,3,0.561,1,0.600,0.667,1.000,0.167,0.600,0.500,0.667
0.552930096890758,Zeter,2,5,0,4,0,0,3,0.503,1,0.589,1.000,1.000,0.167,0.200,1.000,0.167
0.7201986913232743,Iawei,0,1,2,1,4,4,1,0.650,1,0.567,0.333,0.400,0.500,1.000,0.333,0.833
0.7201986913232743,Saclite,1,0,5,3,0,2,1,0.097,0.5,0.556,0.667,0.800,1.000,0.200,0.167,0.500
0.7201986913232743,Yegantu v42.68,0,5,3,0,0,1,1,0.001,0.25,0.456,0.333,0.200,0.667,0.200,1.000,0.333
0.7201986913232743,Tatune v2.18,1,2,0,1,2,5,1,0.112,1,0.556,0.667,0.400,0.167,0.600,0.500,1.000
0.7201986913232743,Wewei,2,2,0,2,1,5,1,0.389,1,0.611,1.000,0.600,0.167,0.400,0.500,1.000
0.7634420660981694,Conov,1,1,2,3,0,4,5,0.621,1,0.555,0.667,0.800,0.500,0.200,0.333,0.833
0.7634420660981694,Cacarro v22.65,1,0,5,4,3,0,5,0.478,1,0.633,0.667,1.000,1.000,0.800,0.167,0.167
0.7634420660981694,Voria v17.12,1,0,2,4,0,5,5,0.444,1,0.589,0.667,1.000,0.500,0.200,0.167,1.000
0.7634420660981694,Putania v40.16,0,2,4,2,3,5,5,0.946,2.75,0.678,0.333,0.600,0.833,0.800,0.500,1.000
0.7634420660981694,Qehines Mk XI,2,2,3,1,2,3,5,0.605,1,0.639,1.000,0.400,0.667,0.600,0.500,0.667
0.9525876420890017,Xaphus,2,4,3,3,0,2,0,0.318,1,0.667,1.000,0.800,0.667,0.200,0.833,0.500
0.9525876420890017,Yulea,1,3,3,4,3,0,0,0.425,1,0.661,0.667,1.000,0.667,0.800,0.667,0.167
0.9525876420890017,Fetis,0,4,2,2,1,4,0,0.179,1,0.583,0.333,0.600,0.500,0.400,0.833,0.833
0.9525876420890017,Vagawa v5.12,1,2,0,3,4,1,0,0.137,1,0.578,0.667,0.800,0.167,1.000,0.500,0.333
0.9525876420890017,Walia,0,0,5,0,3,3,0,0.103,1,0.528,0.333,0.200,1.000,0.800,0.167,0.667
0.0939828441424964,Zaclite,1,4,4,0,2,2,4,0.247,1,0.606,0.667,0.200,0.833,0.600,0.833,0.500
0.0939828441424964,Tetis,2,2,0,0,3,4,4,0.279,1,0.583,1.000,0.200,0.167,0.800,0.500,0.833
0.0939828441424964,Durus,0,1,1,4,3,4,4,0.370,1,0.605,0.333,1.000,0.333,0.800,0.333,0.833
0.0939828441424964,Kacarro Mk XX,1,3,5,1,4,0,4,0.446,1,0.650,0.667,0.400,1.000,1.000,0.667,0.167
0.0939828441424964,Qacury,2,2,0,2,2,5,4,0.769,1,0.644,1.000,0.600,0.167,0.600,0.500,1.000
0.733921976104533,Zohines v35.13,0,4,3,4,0,4,2,0.894,1.75,0.644,0.333,1.000,0.667,0.200,0.833,0.833
0.733921976104533,Bolara,2,0,2,2,4,5,2,0.328,1,0.711,1.000,0.600,0.500,1.000,0.167,1.000
0.733921976104533,Wanus,1,0,3,0,2,5,2,0.461,1,0.550,0.667,0.200,0.667,0.600,0.167,1.000
0.733921976104533,Yanus v42.63,0,2,4,4,0,2,2,0.467,1,0.561,0.333,1.000,0.833,0.200,0.500,0.500
0.733921976104533,Bohiri,0,5,0,3,0,3,2,0.304,1,0.528,0.333,0.800,0.167,0.200,1.000,0.667
0.8392356619423682,Bephus,0,5,3,2,4,2,4,0.912,2.75,0.683,0.333,0.600,0.667,1.000,1.000,0.500
0.8392356619423682,Iurilia v29.7,1,2,2,3,4,0,4,0.365,1,0.606,0.667,0.800,0.500,1.000,0.500,0.167
0.8392356619423682,Zeliv,1,1,3,2,3,2,4,0.472,1,0.595,0.667,0.600,0.667,0.800,0.333,0.500
0.8392356619423682,Vatis Mk XVIII,1,0,3,3,0,5,4,0.779,1,0.584,0.667,0.800,0.667,0.200,0.167,1.000
0.8392356619423682,Xeter,0,5,2,1,1,2,4,0.521,1,0.522,0.333,0.400,0.500,0.400,1.000,0.500
0.733629375660299,Ioclite Mk XI,0,3,2,3,4,1,1,0.604,1,0.606,0.333,0.800,0.500,1.000,0.667,0.333
0.733629375660299,Iutania v13.68,2,1,1,1,2,5,1,0.159,1,0.611,1.000,0.400,0.333,0.600,0.333,1.000
0.733629375660299,Iavis,1,1,2,1,3,3,1,0.694,1,0.561,0.667,0.400,0.500,0.800,0.333,0.667
0.733629375660299,Betov,2,4,5,2,3,4,1,0.990,5.5,0.844,1.000,0.600,1.000,0.800,0.833,0.833
0.733629375660299,Rethea v44.3,1,2,0,3,1,2,1,0.035,0.5,0.506,0.667,0.800,0.167,0.400,0.500,0.500
0.091615580141621,Perilia,1,0,3,4,4,2,2,0.452,1,0.667,0.667,1.000,0.667,1.000,0.167,0.500
0.091615580141621,Jenus,2,0,2,4,4,0,2,0.143,1,0.639,1.000,1.000,0.500,1.000,0.167,0.167
0.091615580141621,Mapra,0,5,5,0,2,3,2,0.872,1.75,0.633,0.333,0.200,1.000,0.600,1.000,0.667
0.091615580141621,Lorus v33.59,0,5,3,1,4,0,2,0.157,1,0.595,0.333,0.400,0.667,1.000,1.000,0.167
0.091615580141621,Zunia v31.92,1,4,5,4,1,5,2,0.992,6,0.817,0.667,1.000,1.000,0.400,0.833,1.000
0.05516948535104888,Tumia,0,3,2,1,3,2,2,0.087,0.5,0.533,0.333,0.400,0.500,0.800,0.667,0.500
0.05516948535104888,Cogantu Mk XLIX,2,0,2,1,3,5,2,0.109,1,0.644,1.000,0.400,0.500,0.800,0.167,1.000
0.05516948535104888,Gogantu,1,5,3,2,1,0,2,0.443,1,0.584,0.667,0.600,0.667,0.400,1.000,0.167
0.05516948535104888,Teturn,1,5,3,3,1,0,2,0.532,1,0.617,0.667,0.800,0.667,0.400,1.000,0.167
0.05516948535104888,Somia v50.15,1,3,4,0,3,2,2,0.102,1,0.611,0.667,0.200,0.833,0.800,0.667,0.500
0.009111316634117171,Rutera v34.3,2,1,5,3,1,1,4,0.503,1,0.644,1.000,0.800,1.000,0.400,0.333,0.333
0.009111316634117171,Cathea,2,1,3,0,3,3,4,0.240,1,0.611,1.000,0.200,0.667,0.800,0.333,0.667
0.009111316634117171,Juhines,0,0,2,0,3,5,4,0.102,1,0.500,0.333,0.200,0.500,0.800,0.167,1.000
0.009111316634117171,Yugawa Mk XVII,2,2,2,4,3,0,4,0.472,1,0.661,1.000,1.000,0.500,0.800,0.500,0.167
0.009111316634117171,Ruzuno,0,3,5,0,3,4,4,0.920,2.75,0.639,0.333,0.200,1.000,0.800,0.667,0.833
0.9805005065549728,Donov,0,1,3,2,0,4,2,0.096,0.5,0.494,0.333,0.600,0.667,0.200,0.333,0.833
0.9805005065549728,Rapra Mk LXIX,2,2,1,4,1,3,2,0.939,2.75,0.650,1.000,1.000,0.333,0.400,0.500,0.667
0.9805005065549728,Fotov,1,5,0,3,4,1,2,0.263,1,0.661,0.667,0.800,0.167,1.000,1.000,0.333
0.9805005065549728,Zemia v43.84,1,1,3,2,3,4,2,0.374,1,0.650,0.667,0.600,0.667,0.800,0.333,0.833
0.9805005065549728,Monides v45.98,1,4,1,3,2,3,2,0.451,1,0.650,0.667,0.800,0.333,0.600,0.833,0.667
0.8388577388841283,Xuturn,0,0,5,1,4,0,5,0.172,1,0.511,0.333,0.400,1.000,1.000,0.167,0.167
0.8388577388841283,Pugawa,2,1,3,0,3,2,5,0.065,0.5,0.583,1.000,0.200,0.667,0.800,0.333,0.500
0.8388577388841283,Rozuno Mk LXXI,1,5,2,3,2,3,5,0.914,2.75,0.706,0.667,0.800,0.500,0.600,1.000,0.667
0.8388577388841283,Sonope,2,2,1,2,2,5,5,0.590,1,0.672,1.000,0.600,0.333,0.600,0.500,1.000
0.8388577388841283,Sohines,2,3,1,4,3,0,5,0.303,1,0.661,1.000,1.000,0.333,0.800,0.667,0.167
0.40288688077468093,Kohines,1,2,4,3,0,3,2,0.333,1,0.611,0.667,0.800,0.833,0.200,0.500,0.667
0.40288688077468093,Zacury v25.87,2,2,3,1,1,0,2,0.064,0.5,0.522,1.000,0.400,0.667,0.400,0.500,0.167
0.40288688077468093,Javis,2,1,2,2,4,1,2,0.502,1,0.628,1.000,0.600,0.500,1.000,0.333,0.333
0.40288688077468093,Lenides Mk I,1,1,5,2,1,1,2,0.667,1,0.555,0.667,0.600,1.000,0.400,0.333,0.333
0.40288688077468093,Vacarro Mk XXV,2,4,3,0,4,1,2,0.541,1,0.672,1.000,0.200,0.667,1.000,0.833,0.333
0.8933695991775656,Fayama,0,2,3,3,2,1,4,0.174,1,0.539,0.333,0.800,0.667,0.600,0.500,0.333
0.8933695991775656,Bovis Mk III,2,2,4,4,4,5,4,0.962,4,0.889,1.000,1.000,0.833,1.000,0.500,1.000
0.8933695991775656,Qorus Mk XXV,2,3,0,0,3,5,4,0.272,1,0.639,1.000,0.200,0.167,0.800,0.667,1.000
0.8933695991775656,Suria,0,5,5,1,0,0,4,0.584,1,0.517,0.333,0.400,1.000,0.200,1.000,0.167
0.8933695991775656,Taclite,2,5,1,3,0,2,4,0.381,1,0.639,1.000,0.800,0.333,0.200,1.000,0.500
0.9115672548617529,Tenov,2,4,2,0,1,4,4,0.103,1,0.628,1.000,0.200,0.500,0.400,0.833,0.833
0.9115672548617529,Vulia v13.54,0,0,2,4,4,2,4,0.734,1,0.583,0.333,1.000,0.500,1.000,0.167,0.500
0.9115672548617529,Duthea,1,2,0,4,3,2,4,0.629,1,0.606,0.667,1.000,0.167,0.800,0.500,0.500
0.9115672548617529,Ieclite,0,1,2,4,4,4,4,0.874,1.75,0.667,0.333,1.000,0.500,1.000,0.333,0.833
0.9115672548617529,Cupra v14.93,1,3,3,4,1,2,4,0.743,1,0.650,0.667,1.000,0.667,0.400,0.667,0.500
0.2978254228080187,Qemia,1,5,0,1,4,1,5,0.542,1,0.595,0.667,0.400,0.167,1.000,1.000,0.333
0.2978254228080187,Fuzuno v19.92,2,4,4,2,2,2,5,0.930,2.75,0.728,1.000,0.600,0.833,0.600,0.833,0.500
0.2978254228080187,Bugantu,1,2,3,0,4,5,5,0.814,1.75,0.672,0.667,0.200,0.667,1.000,0.500,1.000
0.2978254228080187,Nahiri,0,5,5,1,2,0,5,0.410,1,0.583,0.333,0.400,1.000,0.600,1.000,0.167
0.2978254228080187,Yeria Mk XXVII,0,4,4,4,1,0,5,0.808,1.75,0.594,0.333,1.000,0.833,0.400,0.833,0.167
0.5557577839353363,Vacury,0,5,4,3,0,1,1,0.524,1,0.583,0.333,0.800,0.833,0.200,1.000,0.333
0.5557577839353363,Baria,0,5,2,2,2,2,1,0.327,1,0.589,0.333,0.600,0.500,0.600,1.000,0.500
0.5557577839353363,Julara,0,3,4,0,0,2,1,0.098,0.5,0.456,0.333,0.200,0.833,0.200,0.667,0.500
0.5557577839353363,Qanides,2,4,2,3,2,0,1,0.364,1,0.650,1.000,0.800,0.500,0.600,0.833,0.167
0.5557577839353363,Zaphus,2,5,4,2,1,0,1,0.553,1,0.667,1.000,0.600,0.833,0.400,1.000,0.167
0.23104302640476873,Xamia Mk LXXII,1,2,3,2,4,2,4,0.541,1,0.656,0.667,0.600,0.667,1.000,0.500,0.500
0.23104302640476873,Wuturn Mk XXII,0,3,3,4,1,0,4,0.691,1,0.539,0.333,1.000,0.667,0.400,0.667,0.167
0.23104302640476873,Reyama,0,5,2,1,2,1,4,0.348,1,0.528,0.333,0.400,0.500,0.600,1.000,0.333
0.23104302640476873,Zecury Mk XV,1,1,5,0,0,4,4,0.091,0.5,0.539,0.667,0.200,1.000,0.200,0.333,0.833
0.23104302640476873,Ienope v30.92,1,1,1,4,2,4,4,0.484,1,0.628,0.667,1.000,0.333,0.600,0.333,0.833
0.6883595052180004,Zoclite v22.69,1,5,1,0,3,4,3,0.845,1.75,0.639,0.667,0.200,0.333,0.800,1.000,0.833
0.6883595052180004,Gelara,0,5,3,4,4,5,3,0.963,4,0.833,0.333,1.000,0.667,1.000,1.000,1.000
0.6883595052180004,Vunope Mk LXVI,1,0,4,2,1,4,3,0.209,1,0.583,0.667,0.600,0.833,0.400,0.167,0.833
0.6883595052180004,Dotov,2,1,5,0,1,5,3,0.653,1,0.656,1.000,0.200,1.000,0.400,0.333,1.000
0.6883595052180004,Buturn Mk XL,2,3,0,3,3,2,3,0.656,1,0.656,1.000,0.800,0.167,0.800,0.667,0.500
0.888192560781665,Petov,1,5,0,3,1,3,5,0.657,1,0.617,0.667,0.800,0.167,0.400,1.000,0.667
0.888192560781665,Qenov,1,4,0,2,2,3,5,0.533,1,0.589,0.667,0.600,0.167,0.600,0.833,0.667
0.888192560781665,Davis Mk LXVII,0,3,0,0,0,5,5,0.006,0.25,0.428,0.333,0.200,0.167,0.200,0.667,1.000
0.888192560781665,Jozuno,0,3,4,1,2,2,5,0.642,1,0.555,0.333,0.400,0.833,0.600,0.667,0.500
0.888192560781665,Zuria Mk XLI,0,1,2,4,3,3,5,0.286,1,0.606,0.333,1.000,0.500,0.800,0.333,0.667
0.42684645085050643,Jonus Mk VII,0,5,2,0,3,2,3,0.175,1,0.555,0.333,0.200,0.500,0.800,1.000,0.500
0.42684645085050643,Tonov,1,2,3,3,0,3,3,0.482,1,0.584,0.667,0.800,0.667,0.200,0.500,0.667
0.42684645085050643,Ierilia,2,1,2,4,0,2,3,0.454,1,0.589,1.000,1.000,0.500,0.200,0.333,0.500
0.42684645085050643,Gerus v22.66,1,4,2,1,0,5,3,0.379,1,0.600,0.667,0.400,0.500,0.200,0.833,1.000
0.42684645085050643,Jenus v50.38,2,3,2,2,4,0,3,0.454,1,0.656,1.000,0.600,0.500,1.000,0.667,0.167
0.8794126774050702,Hoter v10.11,2,4,1,2,3,3,1,0.805,1.75,0.705,1.000,0.600,0.333,0.800,0.833,0.667
0.8794126774050702,Wostea,0,4,0,4,1,3,1,0.798,1,0.567,0.333,1.000,0.167,0.400,0.833,0.667
0.8794126774050702,Noter,0,4,1,3,2,3,1,0.793,1,0.594,0.333,0.800,0.333,0.600,0.833,0.667
0.8794126774050702,Howei,0,2,3,4,1,5,1,0.887,1.75,0.650,0.333,1.000,0.667,0.400,0.500,1.000
0.8794126774050702,Iegantu,1,4,3,3,3,5,1,0.958,4,0.795,0.667,0.800,0.667,0.800,0.833,1.000
0.5387165572771055,Meter,2,3,1,2,3,0,4,0.454,1,0.595,1.000,0.600,0.333,0.800,0.667,0.167
0.5387165572771055,Kater,0,4,1,1,3,3,4,0.174,1,0.561,0.333,0.400,0.333,0.800,0.833,0.667
0.5387165572771055,Xogawa v6.85,2,2,4,4,1,1,4,0.239,1,0.678,1.000,1.000,0.833,0.400,0.500,0.333
0.5387165572771055,Qulea,2,5,5,0,2,0,4,0.598,1,0.661,1.000,0.200,1.000,0.600,1.000,0.167
0.5387165572771055,Vurilia,2,3,1,2,3,4,4,0.819,1.75,0.706,1.000,0.600,0.333,0.800,0.667,0.833
0.8014901640281372,Pazuno,0,4,1,4,0,1,5,0.309,1,0.505,0.333,1.000,0.333,0.200,0.833,0.333
0.8014901640281372,Hovis Mk XCVII,1,1,3,4,4,0,5,0.894,1.75,0.639,0.667,1.000,0.667,1.000,0.333,0.167
0.8014901640281372,Sunope,2,5,2,0,2,2,5,0.786,1,0.633,1.000,0.200,0.500,0.600,1.000,0.500
0.8014901640281372,Poyama v12.30,1,1,5,1,1,3,5,0.656,1,0.578,0.667,0.400,1.000,0.400,0.333,0.667
0.8014901640281372,Qapra,2,2,4,0,3,2,5,0.309,1,0.639,1.000,0.200,0.833,0.800,0.500,0.500
0.7390203539092438,Vaphus,0,2,2,2,2,3,3,0.384,1,0.533,0.333,0.600,0.500,0.600,0.500,0.667
0.7390203539092438,Fanov,0,5,0,1,2,5,3,0.713,1,0.583,0.333,0.400,0.167,0.600,1.000,1.000
0.7390203539092438,Teter Mk XXVI,1,5,0,0,4,2,3,0.737,1,0.589,0.667,0.200,0.167,1.000,1.000,0.500
0.7390203539092438,Konov Mk LXXXVII,2,2,5,1,3,0,3,0.614,1,0.644,1.000,0.400,1.000,0.800,0.500,0.167
0.7390203539092438,Qenus,1,0,3,4,4,3,3,0.819,1.75,0.695,0.667,1.000,0.667,1.000,0.167,0.667
0.38736413616336934,Luter Mk LXXI,0,2,2,3,2,4,4,0.123,1,0.594,0.333,0.800,0.500,0.600,0.500,0.833
0.38736413616336934,Bolia v31.86,2,2,1,4,4,1,4,0.921,2.75,0.694,1.000,1.000,0.333,1.000,0.500,0.333
0.38736413616336934,Kostea,0,4,3,4,3,5,4,0.950,4,0.772,0.333,1.000,0.667,0.800,0.833,1.000
0.38736413616336934,Jegawa,0,4,1,4,2,0,4,0.099,0.5,0.544,0.333,1.000,0.333,0.600,0.833,0.167
0.38736413616336934,Futov Mk XLI,2,0,4,3,0,4,4,0.643,1,0.639,1.000,0.800,0.833,0.200,0.167,0.833
0.7046524889728597,Yestea,1,0,4,2,3,3,1,0.770,1,0.622,0.667,0.600,0.833,0.800,0.167,0.667
0.7046524889728597,Rezuno,1,4,0,3,1,4,1,0.775,1,0.617,0.667,0.800,0.167,0.400,0.833,0.833
0.7046524889728597,Futer,1,4,3,0,2,5,1,0.887,1.75,0.661,0.667,0.200,0.667,0.600,0.833,1.000
0.7046524889728597,Ruthea,0,0,3,4,2,2,1,0.250,1,0.544,0.333,1.000,0.667,0.600,0.167,0.500
0.7046524889728597,Lenus v40.1,1,2,2,2,0,2,1,0.010,0.25,0.494,0.667,0.600,0.500,0.200,0.500,0.500
0.7792333517517794,Cania Mk XLI,2,1,0,1,1,5,3,0.073,0.5,0.550,1.000,0.400,0.167,0.400,0.333,1.000
0.7792333517517794,Duphus v4.86,1,4,3,0,0,5,3,0.764,1,0.595,0.667,0.200,0.667,0.200,0.833,1.000
0.7792333517517794,Munia Mk XXXV,1,3,4,4,1,2,3,0.834,1.75,0.678,0.667,1.000,0.833,0.400,0.667,0.500
0.7792333517517794,Kowei,2,3,1,0,3,1,3,0.033,0.5,0.555,1.000,0.200,0.333,0.800,0.667,0.333
0.7792333517517794,Quhiri,2,3,1,4,0,2,3,0.266,1,0.617,1.000,1.000,0.333,0.200,0.667,0.500
0.060970883199151206,Tomia,1,1,1,3,2,4,3,0.205,1,0.594,0.667,0.800,0.333,0.600,0.333,0.833
0.060970883199151206,Zonus Mk XV,0,4,3,2,1,3,3,0.417,1,0.583,0.333,0.600,0.667,0.400,0.833,0.667
0.060970883199151206,Yahiri,1,1,4,0,4,3,3,0.787,1,0.617,0.667,0.200,0.833,1.000,0.333,0.667
0.060970883199151206,Quwei,2,4,1,3,0,3,3,0.694,1,0.639,1.000,0.800,0.333,0.200,0.833,0.667
0.060970883199151206,Tonus v18.15,1,3,4,3,1,0,3,0.422,1,0.589,0.667,0.800,0.833,0.400,0.667,0.167
0.17741520590861426,Weruta,1,4,1,1,3,3,5,0.656,1,0.617,0.667,0.400,0.333,0.800,0.833,0.667
0.17741520590861426,Kogawa,2,0,3,4,1,2,5,0.439,1,0.622,1.000,1.000,0.667,0.400,0.167,0.500
0.17741520590861426,Yebos,0,5,5,2,3,0,5,0.832,1.75,0.650,0.333,0.600,1.000,0.800,1.000,0.167
0.17741520590861426,Zunerth,0,0,3,1,4,5,5,0.222,1,0.595,0.333,0.400,0.667,1.000,0.167,1.000
0.17741520590861426,Gowei,2,3,1,3,3,1,5,0.115,1,0.655,1.000,0.800,0.333,0.800,0.667,0.333
0.19994226039458798,Taclite Mk XCVIII,2,2,1,3,1,4,5,0.381,1,0.644,1.000,0.800,0.333,0.400,0.500,0.833
0.19994226039458798,Muhines Mk LXXXIII,0,5,3,4,4,2,5,0.956,4,0.750,0.333,1.000,0.667,1.000,1.000,0.500
0.19994226039458798,Puria v43.56,2,2,5,1,1,2,5,0.628,1,0.633,1.000,0.400,1.000,0.400,0.500,0.500
0.19994226039458798,Getania,1,1,4,1,4,0,5,0.047,0.5,0.567,0.667,0.400,0.833,1.000,0.333,0.167
0.19994226039458798,Iotania Mk X,1,0,4,4,2,1,5,0.178,1,0.600,0.667,1.000,0.833,0.600,0.167,0.333
0.4999922180522686,Magawa v1.55,1,5,1,0,4,1,4,0.432,1,0.589,0.667,0.200,0.333,1.000,1.000,0.333
0.4999922180522686,Yutune,1,2,2,4,4,4,4,0.932,2.75,0.750,0.667,1.000,0.500,1.000,0.500,0.833
0.4999922180522686,Sogawa,1,4,1,3,2,3,4,0.108,1,0.650,0.667,0.800,0.333,0.600,0.833,0.667
0.4999922180522686,Wuter,0,2,4,3,0,5,4,0.814,1.75,0.611,0.333,0.800,0.833,0.200,0.500,1.000
0.4999922180522686,Luliv,1,2,5,0,0,4,4,0.552,1,0.567,0.667,0.200,1.000,0.200,0.500,0.833
0.641955324717079,Bowei,2,5,0,3,1,2,3,0.683,1,0.644,1.000,0.800,0.167,0.400,1.000,0.500
0.641955324717079,Cenerth,2,2,3,1,3,1,3,0.090,0.5,0.617,1.000,0.400,0.667,0.800,0.500,0.333
0.641955324717079,Costea,2,5,5,2,0,2,3,0.431,1,0.717,1.000,0.600,1.000,0.200,1.000,0.500
0.641955324717079,Botania,0,4,1,3,0,5,3,0.776,1,0.583,0.333,0.800,0.333,0.200,0.833,1.000
0.641955324717079,Cagawa Mk LXXIII,2,4,0,1,1,1,3,0.013,0.25,0.522,1.000,0.400,0.167,0.400,0.833,0.333
0.8267662781603986,Cohines,2,4,5,2,0,3,1,0.907,2.75,0.717,1.000,0.600,1.000,0.200,0.833,0.667
0.8267662781603986,Yethea,0,0,0,2,3,5,1,0.193,1,0.511,0.333,0.600,0.167,0.800,0.167,1.000
0.8267662781603986,Kolea v30.34,2,3,5,0,0,0,1,0.016,0.25,0.539,1.000,0.200,1.000,0.200,0.667,0.167
0.8267662781603986,Hogawa v14.23,0,5,5,1,2,0,1,0.673,1,0.583,0.333,0.400,1.000,0.600,1.000,0.167
0.8267662781603986,Zaliv,1,2,0,3,2,4,1,0.509,1,0.595,0.667,0.800,0.167,0.600,0.500,0.833
0.5540072384445756,Hucury,2,5,5,2,0,0,1,0.516,1,0.661,1.000,0.600,1.000,0.200,1.000,0.167
0.5540072384445756,Vater,2,2,4,2,1,2,1,0.727,1,0.639,1.000,0.600,0.833,0.400,0.500,0.500
0.5540072384445756,Tevis v14.88,1,5,2,1,1,5,1,0.870,1.75,0.661,0.667,0.400,0.500,0.400,1.000,1.000
0.5540072384445756,Mogawa,1,1,2,3,4,0,1,0.046,0.5,0.578,0.667,0.800,0.500,1.000,0.333,0.167
0.5540072384445756,Wurilia v7.13,1,4,2,0,0,5,1,0.447,1,0.567,0.667,0.200,0.500,0.200,0.833,1.000
0.3097947259590396,Wenides v23.23,2,1,3,0,4,3,1,0.647,1,0.644,1.000,0.200,0.667,1.000,0.333,0.667
0.3097947259590396,Bezuno,2,3,3,2,2,2,1,0.501,1,0.672,1.000,0.600,0.667,0.600,0.667,0.500
0.3097947259590396,Vanope Mk LXXXIX,0,1,0,4,1,4,1,0.723,1,0.511,0.333,1.000,0.167,0.400,0.333,0.833
0.3097947259590396,Gater,0,5,4,1,1,2,1,0.287,1,0.578,0.333,0.400,0.833,0.400,1.000,0.500
0.3097947259590396,Lupra Mk LXXXIX,2,4,2,1,0,3,1,0.436,1,0.600,1.000,0.400,0.500,0.200,0.833,0.667
0.4119550147422038,Keturn Mk IX,0,0,5,4,1,2,0,0.490,1,0.567,0.333,1.000,1.000,0.400,0.167,0.500
0.4119550147422038,Secury Mk XCII,1,4,3,1,2,1,0,0.174,1,0.583,0.667,0.400,0.667,0.600,0.833,0.333
0.4119550147422038,Senia Mk LXXXIV,1,5,2,2,3,0,0,0.405,1,0.622,0.667,0.600,0.500,0.800,1.000,0.167
0.4119550147422038,Iunope,0,4,2,0,4,2,0,0.387,1,0.561,0.333,0.200,0.500,1.000,0.833,0.500
0.4119550147422038,Kegantu v23.77,1,5,0,0,2,3,0,0.695,1,0.550,0.667,0.200,0.167,0.600,1.000,0.667
0.41588104142448085,Kumia,1,0,5,0,2,4,1,0.412,1,0.578,0.667,0.200,1.000,0.600,0.167,0.833
0.41588104142448085,Neyama Mk I,2,2,0,4,4,1,1,0.639,1,0.667,1.000,1.000,0.167,1.000,0.500,0.333
0.41588104142448085,Wostea,2,2,2,0,1,4,1,0.085,0.5,0.572,1.000,0.200,0.500,0.400,0.500,0.833
0.41588104142448085,Wenus,0,2,1,4,3,1,1,0.174,1,0.550,0.333,1.000,0.333,0.800,0.500,0.333
0.41588104142448085,Qatera,2,2,4,0,3,1,1,0.578,1,0.611,1.000,0.200,0.833,0.800,0.500,0.333
0.3538301473372948,Moria Mk VI,0,3,5,1,0,3,0,0.391,1,0.545,0.333,0.400,1.000,0.200,0.667,0.667
0.3538301473372948,Selara Mk LXXXIII,1,3,5,0,4,0,0,0.257,1,0.617,0.667,0.200,1.000,1.000,0.667,0.167
0.3538301473372948,Nanus,0,4,2,3,2,1,0,0.790,1,0.567,0.333,0.800,0.500,0.600,0.833,0.333
0.3538301473372948,Pogantu Mk LVII,2,4,5,1,4,4,0,0.949,2.75,0.844,1.000,0.400,1.000,1.000,0.833,0.833
0.3538301473372948,Mohines,1,2,0,2,4,5,0,0.885,1.75,0.656,0.667,0.600,0.167,1.000,0.500,1.000
0.4480240973291948,Zuzuno v31.93,2,5,1,4,0,2,5,0.497,1,0.672,1.000,1.000,0.333,0.200,1.000,0.500
0.4480240973291948,Legawa Mk LXI,2,3,1,4,1,2,5,0.523,1,0.650,1.000,1.000,0.333,0.400,0.667,0.500
0.4480240973291948,Henus v6.33,0,4,5,4,4,5,5,0.983,5.5,0.861,0.333,1.000,1.000,1.000,0.833,1.000
0.4480240973291948,Daruta,1,0,3,4,0,5,5,0.385,1,0.617,0.667,1.000,0.667,0.200,0.167,1.000
